school-Yer,prekindergarden,kindergarden,first_grade,second_grade,third_grade,forth_grade,fifth_grade,sixth_grade,seventh_grade,eighth_grade,ninth_grade,tenth_grade,eleventh_grade,twelvth_grade
1999,,,,,,,,,,,,,,
Total,751,"3,397","3,684","3,656","3,691","3,686","3,604","3,564","3,541","3,497","3,935","3,415","3,034","2,782"
White,354,"2,010","2,159","2,175","2,219","2,261","2,240","2,231","2,243","2,254","2,438","2,214","2,045","1,920"
Black,181,590,679,660,666,644,622,610,595,564,695,537,432,380
Hispanic,180,627,662,636,620,594,556,538,522,499,598,474,382,321
Asian/Pacific Islander,27,132,142,142,143,145,143,144,138,138,156,151,141,131
American Indian/Alaska,9,39,43,43,43,43,43,42,43,41,47,40,33,29
2001,,,,,,,,,,,,,,
  Total ,865,"3,379","3,614","3,593","3,653","3,695","3,727","3,769","3,720","3,616","4,012","3,528","3,174","2,863"
White,404,"1,955","2,073","2,063","2,114","2,178","2,228","2,285","2,282","2,248","2,408","2,247","2,108","1,943"
Black,192,558,630,642,665,661,655,658,646,602,723,555,453,393
Hispanic,225,683,717,696,680,658,645,627,593,566,667,526,427,354
Asian/Pacific Islander,33,144,152,152,152,153,153,154,153,155,165,157,151,142
American Indian/Alaska,11,40,42,41,43,44,45,46,46,44,49,42,35,31
2003,,,,,,,,,,,,,,
Total,950,"3,503","3,613","3,544","3,611","3,619","3,685","3,772","3,841","3,809","4,190","3,675","3,277","3,046"
White,437,"1,975","2,022","2,006","2,045","2,069","2,127","2,203","2,271","2,297","2,442","2,255","2,106","2,017"
Black,198,588,619,600,633,641,654,677,681,652,774,600,487,430
Hispanic,264,748,767,735,730,706,699,686,679,650,740,602,487,414
Asian/Pacific Islander,38,151,161,162,161,160,160,160,161,162,178,172,158,150
American Indian/Alaska,13,42,44,42,42,43,45,47,48,47,56,46,39,35
2005,,,,,,,,,,,,,,
Total,"1,036","3,619","3,691","3,606","3,586","3,578","3,633","3,670","3,777","3,802","4,287","3,866","3,454","3,180"
White,465,"1,989","2,023","1,992","1,991","2,014","2,051","2,083","2,158","2,212","2,418","2,304","2,153","2,035"
Black,214,603,630,616,612,603,623,649,675,665,803,651,534,464
Hispanic,301,815,825,788,770,747,747,726,729,708,824,680,552,479
Asian/ Pacific Islander,43,169,168,168,170,171,170,168,168,169,186,181,173,165
American Indian/Alaska,14,43,45,43,42,43,43,45,47,47,56,49,42,38
2007,,,,,,,,,,,,,,
Total,"1,081","3,609","3,750","3,704","3,659","3,624","3,600","3,628","3,700","3,709","4,200","3,863","3,557","3,375"
White,491,"1,944","2,009","2,000","1,996","1,995","1,997","2,028","2,076","2,098","2,291","2,221","2,143","2,091"
Black,224,582,627,623,620,611,600,610,634,642,797,669,564,509
Hispanic,310,863,886,850,821,797,781,769,769,748,868,739,627,560
Asian/Pacific Islander,42,177,184,187,177,177,179,178,177,176,190,186,181,175
